PULocationID,DOLocationID,count
161,193,24
234,144,2829
231,261,1865
90,231,2536
79,116,181
137,37,67
90,142,1103
142,144,298
48,232,276
246,249,2215
170,179,165
87,33,322
25,148,43
179,260,50
37,122,2
50,64,3
181,92,2
125,255,129
33,36,34
249,225,125
121,62,2
181,238,15
116,127,84
10,87,20
257,171,10
75,82,25
107,149,7
97,129,12
48,115,2
17,93,2
51,18,50
261,26,13
68,21,24
119,138,2
155,124,29
203,188,26
193,237,28
65,146,8
41,36,10
22,25,25
209,190,3
68,93,3
263,240,5
211,91,2
121,170,9
121,258,21
37,124,19
194,151,6
245,3,1
129,181,9
252,116,5
219,240,3
28,130,45
197,234,20
119,263,5
129,95,112
92,138,35
261,35,3
174,130,4
195,4,5
102,154,1
52,72,11
112,39,4
260,9,12
192,44,1
179,18,4
61,34,2
19,61,1
86,161,2
63,221,1
60,235,15
252,192,4
209,29,3
201,198,2
61,63,13
56,238,3
233,100,1463
148,262,454
244,170,75
232,198,19
114,100,623
164,28,13
236,1,81
164,39,7
143,211,138
247,113,1
233,28,13
171,170,30
49,234,32
235,242,41
22,230,7
161,150,3
143,220,43
98,145,22
139,97,5
90,165,12
94,68,3
242,142,8
230,51,22
255,262,23
119,51,19
163,93,7
158,198,14
254,247,35
86,227,1
237,136,12
167,89,2
201,175,2
11,97,3
185,249,2
25,255,69
162,85,4
157,229,6
171,60,8
166,196,20
184,3,1
74,216,12
29,14,19
223,208,5
61,169,19
95,200,6
26,193,2
83,162,3
217,22,8
15,19,5
38,252,1
234,124,4
89,206,3
82,10,15
229,172,2
239,71,1
19,246,1
256,156,1
241,95,2
136,233,1
168,222,1
92,10,24
195,210,1
135,197,5
25,24,7
146,72,3
71,262,1
39,64,2
259,169,7
192,95,20
216,113,2
143,151,1634
141,262,6042
140,141,6502
162,127,46
79,42,293
132,76,200
90,164,3095
48,186,4912
74,97,22
74,229,232
256,4,32
162,42,312
79,196,16
262,185,5
209,40,34
75,7,113
90,74,175
151,163,800
260,177,2
146,160,7
114,83,11
226,157,54
24,24,256
41,37,31
232,216,5
13,66,185
68,28,12
262,37,4
170,20,6
209,189,31
212,242,70
224,50,33
50,177,4
155,165,42
225,117,10
106,26,6
51,42,74
174,47,13
75,133,11
158,200,11
71,163,4
95,18,18
216,201,14
33,189,146
68,94,6
56,231,10
32,51,54
18,235,35
100,213,12
195,181,51
205,186,10
20,161,3
17,262,2
100,102,18
36,232,8
37,138,2
135,87,3
40,41,3
71,165,16
171,152,4
216,9,8
212,205,16
263,219,3
40,29,5
219,117,7
32,37,5
220,51,29
123,150,24
85,70,2
151,189,2
43,202,13
258,48,5
197,119,25
108,35,22
173,116,3
35,42,11
196,48,5
120,120,2
133,262,2
203,60,1
119,10,5
29,85,21
193,219,4
101,258,4
190,19,6
112,209,4
41,143,306
50,132,223
145,76,9
164,131,16
10,232,13
158,257,32
229,248,2
233,152,29
48,171,7
230,83,30
239,212,4
244,195,1
239,14,32
76,123,35
130,144,8
160,107,4
162,28,17
89,193,14
79,250,3
43,134,6
75,52,13
152,76,3
175,179,17
141,169,9
209,165,16
140,16,7
258,132,4
209,228,12
88,198,9
188,19,12
54,228,11
114,6,3
139,24,8
75,19,3
220,181,2
212,81,16
148,9,3
86,169,4
147,3,3
52,258,1
149,21,14
130,91,5
66,51,2
222,71,6
112,153,1
220,165,2
